Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2020-09-01,73.66999816894531,45.58000183105469,1968.199951171875,0.671999990940094,92.33999633789062,-2.8498813644758125,0.4362068965517241,3741,0.0977011494252873,-2.8444499530618352,0.3100112485939258,34749,0.1175478065241844,-0.1261956479577983,0.0054314114139772
2020-09-02,73.2699966430664,44.43000030517578,1934.4000244140625,0.6510000228881836,92.8499984741211,-2.3247017494240145,0.361111111111111,3131,0.1234567901234567,-2.48086679634863,0.5620010643959552,39607,0.0931346460883448,0.2008899532848441,-0.1561650469246154
2020-09-03,73.24849700927734,44.06999969482422,1927.5999755859373,0.621999979019165,92.73999786376952,-2.324784103364741,0.97183908045977,3591,0.0459770114942528,-2.4674588943704,0.2222468179302711,36633,0.0957387935805202,-0.749592262529499,-0.1426747910056591
2020-09-04,73.4478988647461,42.65999984741211,1923.9000244140625,0.7210000157356262,92.72000122070312,-2.1202954788166384,0.7097402597402598,2829,0.0779220779220779,-2.8524803350357897,0.231602564102564,31309,0.1115384615384615,-0.4781376956376957,-0.7321848562191513
2020-09-07,73.29029846191406,42.65999984741211,1923.9000244140625,0.7210000157356262,92.72000122070312,-2.618731759591684,0.0548192771084337,3393,0.1204819277108433,-2.7289983908647035,-0.0996621621621621,17833,0.1306306306306306,-0.1544814392705959,-0.1102666312730198
2020-09-08,73.6500015258789,39.77999877929688,1933.0,0.6840000152587891,93.4800033569336,-2.6990827712621086,0.3417142857142858,3251,0.0971428571428571,-2.613419810606377,0.0174285714285714,28087,0.1057142857142857,-0.3242857142857144,0.085662960655731
2020-09-09,73.78679656982422,40.790000915527344,1944.699951171875,0.703000009059906,93.26000213623048,-2.3483584090904377,0.13419689119171,3544,0.1139896373056994,-2.768903349414757,0.3414112203585889,36324,0.1023713128976286,0.2072143291668789,-0.4205449403243193
2020-09-10,73.55000305175781,40.060001373291016,1954.199951171875,0.6850000023841858,93.33999633789062,-2.102099241587653,0.4496969696969697,3780,0.0606060606060606,-2.322465518468974,0.3671497584541065,31430,0.0972222222222222,-0.0825472112428631,-0.2203662768813212
2020-09-11,73.52729797363281,39.83000183105469,1937.800048828125,0.6690000295639038,93.33000183105467,-2.1734793204980245,0.7514084507042254,2707,0.0845070422535211,-2.7848326488224737,0.2913228155339805,32224,0.1055825242718446,-0.4600856351702448,-0.6113533283244492
2020-09-14,73.47859954833984,39.61000061035156,1953.0999755859373,0.6710000038146973,93.06999969482422,-2.8556959816242826,0.2655629139072848,2698,0.0529801324503311,-2.667013267204696,0.3622397702799712,26136,0.0983488872936109,0.0966768563726863,0.1886827144195866
2020-09-15,73.61499786376953,40.52999877929688,1956.300048828125,0.6790000200271606,93.0500030517578,-2.789087048363218,-0.0385135135135136,2872,0.1081081081081081,-2.633317805204168,0.331367292225201,37160,0.0986595174262734,0.3698808057387146,0.1557692431590505
2020-09-16,73.80000305175781,42.220001220703125,1960.199951171875,0.6869999766349792,93.20999908447266,-2.430649283320942,0.3311827956989247,3728,0.1075268817204301,-2.6385121544414174,0.1759685569904547,36360,0.1049971925884334,-0.1552142387084699,-0.2078628711204753
2020-09-17,73.55069732666016,43.29999923706055,1940.0,0.6840000152587891,92.97000122070312,-1.8820498766226208,0.772857142857143,4824,0.0523809523809523,-2.503702944881613,0.2175736961451246,35160,0.0975056689342403,-0.5552834467120183,-0.6216530682589918
2020-09-18,73.58360290527344,43.150001525878906,1952.0999755859373,0.6940000057220459,92.93000030517578,-2.698103233806941,-0.5282722513089005,3762,0.1099476439790576,-2.48904240973369,0.1783148269105159,29770,0.0986283474853037,0.7065870782194165,0.209060824073251
2020-09-21,73.53479766845703,41.43999862670898,1901.199951171875,0.6710000038146973,93.54000091552734,-2.791514265217872,0.3499999999999998,4443,0.0782608695652174,-2.1916731847650883,0.4364914877868245,27215,0.0932642487046632,0.0864914877868246,0.5998410804527836
2020-09-22,73.57980346679688,41.720001220703125,1898.5999755859373,0.6639999747276306,93.98999786376952,-2.716364575517216,0.1851851851851852,4185,0.074074074074074,-2.1260073875378422,0.423277359583092,34897,0.0920671685002895,0.2380921743979067,0.5903571879793734
2020-09-23,73.50299835205078,41.77000045776367,1859.9000244140625,0.6759999990463257,94.38999938964844,-2.0615355201934857,0.262303664921466,3880,0.1047120418848167,-2.480357693406029,-0.0691259931895573,34786,0.108399545970488,-0.3314296581110234,-0.4188221732125434
2020-09-24,73.77839660644531,41.93999862670898,1868.300048828125,0.6660000085830688,94.3499984741211,-2.402526345745079,0.3340314136125654,4281,0.094240837696335,-2.965756101959565,-0.35142144638404,40379,0.1192019950124688,-0.6854528599966054,-0.5632297562144859
2020-09-25,73.68240356445312,41.91999816894531,1857.699951171875,0.6589999794960022,94.58000183105467,-2.7866119342166904,-0.8680555555555555,2936,0.1388888888888889,-2.975885095977396,0.0618898623279099,30647,0.0982478097622027,0.9299454178834654,-0.1892731617607053
2020-09-28,73.69930267333984,42.43000030517578,1872.800048828125,0.6629999876022339,94.26000213623048,-2.4997807098993343,0.4753164556962027,2900,0.1075949367088607,-2.731882603322988,0.0631967213114753,26098,0.0991803278688524,-0.4121197343847274,-0.2321018934236534
2020-09-29,73.9749984741211,41.02999877929688,1894.300048828125,0.6449999809265137,93.88999938964844,-3.318145026968319,0.2879396984924622,3686,0.1105527638190954,-2.551023912666984,0.1528947368421052,30099,0.0973684210526315,-0.1350449616503569,0.767121114301335
2020-09-30,73.84500122070312,40.95000076293945,1887.5,0.6769999861717224,93.88999938964844,-4.376130532483219,-1.7648936170212768,3534,0.1914893617021276,-2.603472986881211,0.4257738471257106,30876,0.0814908401768793,2.1906674641469874,1.7726575456020082
2020-10-01,73.70500183105469,40.93000030517578,1908.4000244140625,0.6769999861717224,93.70999908447266,-3.8752550140486735,-0.8446808510638301,4421,0.1702127659574468,-2.4071875237562392,0.5856481481481483,29222,0.0767195767195767,1.4303289992119783,1.4680674902924342
2020-10-02,73.21700286865234,39.27000045776367,1900.199951171875,0.6959999799728394,93.83999633789062,-3.389195100821895,-0.5125000000000001,4022,0.1538461538461538,-2.699669132218925,0.3224437299035368,31549,0.0713826366559485,0.8349437299035369,0.68952596860297
2020-10-05,73.32240295410156,41.290000915527344,1912.5,0.7620000243186951,93.51000213623048,-2.9558149001572604,0.0514619883040935,3087,0.1228070175438596,-2.437168527655014,0.4500877192982455,23196,0.1,0.3986257309941519,0.5186463725022463
2020-10-06,73.1082992553711,42.650001525878906,1901.0999755859373,0.7419999837875366,93.83000183105467,-2.823757277017738,0.2828571428571427,3061,0.0971428571428571,-2.3687976170996023,0.5774755927475591,31463,0.0767085076708507,0.2946184498904163,0.4549596599181358
2020-10-07,73.81500244140625,41.9900016784668,1883.5999755859373,0.7850000262260437,93.62999725341795,-0.795995425395413,0.9473333333333336,2624,0.0666666666666666,-2.549380710141546,0.6231145251396649,29502,0.0768156424581005,-0.3242188081936685,-1.753385284746133
2020-10-08,73.5425033569336,43.34000015258789,1888.5999755859373,0.7649999856948853,93.61000061035156,-1.2547239365483085,0.2282442748091602,2440,0.1068702290076335,-2.7923212308873917,0.1918396564065856,27281,0.082319255547602,-0.0364046184025746,-1.537597294339083
2020-10-09,73.28050231933594,42.84999847412109,1919.5,0.7749999761581421,93.05999755859376,-1.600499505633748,0.4898876404494379,1617,0.1011235955056179,-3.17960181651786,-0.0112820512820513,28990,0.0864468864468864,-0.5011696917314894,-1.579102310884112
2020-10-12,73.01480102539062,41.720001220703125,1922.5,0.7770000100135803,93.06999969482422,-2.5261159276541907,-0.0025862068965516,2278,0.1034482758620689,-2.3771997485760665,0.1798216276477146,18167,0.1036789297658862,0.1824078345442663,0.1489161790781241
2020-10-13,73.35079956054688,42.45000076293945,1888.5,0.7269999980926514,93.52999877929688,-2.765671281186957,0.6656934306569341,2453,0.1021897810218978,-2.0941141368031677,0.6637160385626643,22408,0.0753724802804557,-0.0019773920942698,0.6715571443837898
2020-10-14,73.62000274658203,43.31999969482422,1901.300048828125,0.722000002861023,93.37999725341795,-2.0588902521254644,0.189873417721519,3031,0.0886075949367088,-2.1516672517714035,0.4668122270742361,26906,0.0764192139737991,0.2769388093527171,-0.0927769996459391
2020-10-15,73.29620361328125,43.15999984741211,1903.199951171875,0.7310000061988831,93.86000061035156,-0.9505162696735228,1.1608108108108104,2989,0.0675675675675675,-1.8922466168120529,0.9158288770053474,20193,0.0609625668449197,-0.2449819338054629,-0.94173034713853
2020-10-16,73.37100219726562,42.93000030517578,1900.800048828125,0.7440000176429749,93.68000030517578,-1.7934306769689812,0.0186666666666666,1348,0.1066666666666666,-2.77006930568711,0.2047131147540984,9920,0.0942622950819672,0.1860464480874317,-0.976638628718129
2020-10-19,73.44380187988281,42.619998931884766,1906.4000244140625,0.7609999775886536,93.43000030517578,-1.8978054341877189,0.648360655737705,2215,0.0901639344262295,-2.1066866001312694,0.8069690265486729,17278,0.0719026548672566,0.1586083708109679,-0.2088811659435505
2020-10-20,73.57499694824219,43.15999984741211,1910.4000244140625,0.796999990940094,93.06999969482422,-1.7331917312632612,0.8608695652173912,1644,0.1195652173913043,-2.4846462762687875,0.2481896551724138,25713,0.0862068965517241,-0.6126799100449773,-0.7514545450055263
2020-10-21,73.64749908447266,41.72999954223633,1924.5999755859373,0.8159999847412109,92.61000061035156,-1.6830050814768172,1.1625954198473278,2509,0.0763358778625954,-2.2552152796525085,0.2469320066334991,24229,0.093698175787728,-0.9156634132138286,-0.5722101981756913
2020-10-22,73.6812973022461,42.459999084472656,1901.0999755859373,0.8479999899864197,92.9499969482422,-1.4740439490161528,0.7412280701754387,2171,0.0964912280701754,-2.204748670673879,0.4288832913518051,24633,0.0772460117548278,-0.3123447788236336,-0.7307047216577263
2020-10-23,73.72000122070312,41.77000045776367,1902.0,0.8410000205039978,92.7699966430664,-1.7648166398370173,0.3962499999999999,1482,0.0875,-2.863480610476353,0.1917576961271102,22034,0.0824230387288977,-0.2044923038728897,-1.0986639706393362
2020-10-26,73.8228988647461,40.459999084472656,1902.699951171875,0.8009999990463257,93.0500030517578,-1.2345618897631547,0.966906474820144,2579,0.0575539568345323,-2.3157766933130643,0.4570257611241217,17816,0.0679156908665105,-0.5098807136960223,-1.0812148035499096
2020-10-27,73.94850158691406,41.20000076293945,1908.800048828125,0.777999997138977,92.94000244140624,-0.9819609261496464,1.7149700598802395,2951,0.0538922155688622,-2.071338288123088,0.3552907530981886,21364,0.0934223069590085,-1.359679306782051,-1.0893773619734417
2020-10-28,73.80500030517578,39.119998931884766,1876.199951171875,0.781000018119812,93.41000366210938,-2.087832203522701,0.4013888888888888,2509,0.1041666666666666,-2.8999094437373545,-0.0651476793248945,24474,0.1215189873417721,-0.4665365682137833,-0.8120772402146534
2020-10-29,74.44000244140625,37.650001525878906,1865.5999755859373,0.8349999785423279,93.95999908447266,-1.277640214462002,1.0907801418439715,2563,0.0851063829787234,-2.7018646572071607,0.259349593495935,15279,0.0934959349593495,-0.8314305483480365,-1.4242244427451587
2020-10-30,74.26399993896484,37.459999084472656,1877.4000244140625,0.8600000143051147,94.04000091552734,-1.0905911618299378,1.5289156626506029,1805,0.072289156626506,-2.657270646241795,0.2294820717131473,10495,0.099601593625498,-1.2994335909374557,-1.5666794844118574
2020-11-02,74.55049896240234,38.970001220703125,1890.4000244140625,0.8489999771118164,94.0500030517578,-2.120174213546205,0.1034090909090909,1615,0.0795454545454545,-2.885091230778789,-0.3408119658119656,17647,0.1207264957264957,-0.4442210567210566,-0.7649170172325839
2020-11-03,74.45680236816406,39.709999084472656,1908.5,0.8820000290870667,93.5500030517578,-1.0172920735634277,1.4136986301369865,1325,0.0547945205479452,-1.8160591225381049,0.1219607843137252,15103,0.0875816993464052,-1.2917378458232611,-0.798767048974677
2020-11-04,74.65560150146484,41.22999954223633,1894.5999755859373,0.7680000066757202,93.41000366210938,-3.0851661445101493,-0.405072463768116,2486,0.1376811594202898,-0.9327498119369736,0.2290963855421686,35182,0.0903614457831325,0.6341688493102846,2.152416332573176
2020-11-05,74.37999725341797,40.93000030517578,1945.300048828125,0.7760000228881836,92.52999877929688,-2.1147218976927293,0.4,1227,0.0666666666666666,-1.590684482386331,0.1228789323164918,21849,0.0762631077216396,-0.2771210676835082,0.5240374153063982
2020-11-06,74.12000274658203,39.45000076293945,1950.300048828125,0.8199999928474426,92.2300033569336,-2.6414411921053857,0.286206896551724,1057,0.0689655172413793,-2.1920160308163434,0.1784140969162995,9960,0.0814977973568281,-0.1077927996354244,0.4494251612890423
2020-11-09,73.97979736328125,42.400001525878906,1853.199951171875,0.9580000042915344,92.7300033569336,-1.808756205705504,0.7309523809523808,1519,0.1071428571428571,-1.5429776808035351,1.0535939470365696,15817,0.0580075662042875,0.3226415660841888,0.2657785249019684
2020-11-10,73.95320129394531,43.61000061035156,1875.4000244140625,0.972000002861023,92.75,-2.073151782170813,-0.0314606741573034,1643,0.0786516853932584,-2.093178735204077,0.8295505617977527,19889,0.0640449438202247,0.8610112359550561,-0.0200269530332639
2020-11-11,74.28160095214844,43.79999923706055,1860.699951171875,0.9580000042915344,93.04000091552734,-0.6838367270952548,0.1263888888888888,1332,0.0416666666666666,-2.0349676601386726,0.667931456548348,16940,0.0673194614443084,0.5415425676594592,-1.3511309330434178
2020-11-12,74.56999969482422,43.52999877929688,1872.5999755859373,0.8849999904632568,92.95999908447266,-1.7781926338915257,-0.42987012987013,1282,0.1168831168831168,-1.9101856497156893,0.8655980271270038,16977,0.0554870530209617,1.2954681569971338,-0.131993015824164
2020-11-13,74.86499786376953,42.77999877929688,1885.699951171875,0.8930000066757202,92.76000213623048,-0.7018882066777647,1.4192307692307693,562,0.0384615384615384,-2.055829073051468,0.6374025974025973,7368,0.0727272727272727,-0.781828171828172,-1.353940866373703
2020-11-16,74.48770141601562,43.81999969482422,1887.300048828125,0.906000018119812,92.56999969482422,0.5797530090481723,0.4271604938271605,1416,0.074074074074074,-1.5636791596429729,0.8536170212765958,10631,0.0808510638297872,0.4264565274494353,-2.1434321686911453
2020-11-17,74.41809844970703,43.75,1884.5,0.871999979019165,92.41999816894533,-1.6059020635230556,0.1018691588785045,1976,0.1214953271028037,-1.389224122010734,0.8534749034749034,10636,0.0694980694980695,0.7516057445963988,0.2166779415123216
2020-11-18,74.47969818115234,44.34000015258789,1873.5,0.8820000290870667,92.31999969482422,-1.688056977265389,0.7994117647058825,3117,0.0647058823529411,-2.0890697270227525,0.6138188073394493,34645,0.0722477064220183,-0.1855929573664332,-0.4010127497573634
2020-11-19,74.41999816894531,44.20000076293945,1861.0999755859373,0.8539999723434448,92.29000091552734,-2.5635674164925204,0.8390243902439026,4070,0.1073170731707317,-2.1495216548982974,0.5692257644762526,31264,0.084580351333767,-0.26979862576765,0.414045761594223
2020-11-20,74.09960174560547,44.959999084472656,1872.5999755859373,0.8289999961853027,92.38999938964844,-2.573142480808845,-0.0927007299270072,2379,0.0802919708029197,-2.411181147223864,0.3227716727716727,33300,0.0982905982905982,0.4154724026986799,0.1619613335849816
2020-11-23,74.16239929199219,46.060001373291016,1837.800048828125,0.8569999933242798,92.51000213623048,-1.4348876269274389,0.2564285714285715,2805,0.1142857142857142,-1.98752857096389,-0.0166666666666666,22462,0.1064814814814814,-0.2730952380952382,-0.552640944036451
2020-11-24,74.24490356445312,47.86000061035156,1804.800048828125,0.8820000290870667,92.2300033569336,-1.6411318882173027,-0.0738738738738739,4063,0.09009009009009,-1.896052581443357,0.5876470588235291,31541,0.0836601307189542,0.661520932697403,-0.2549206932260544
2020-11-25,73.96080017089844,48.61000061035156,1805.699951171875,0.878000020980835,91.98999786376952,-2.384931473197117,-0.1237837837837838,3579,0.0594594594594594,-2.1653705746949616,0.755121951219512,29019,0.0682926829268292,0.8789057350032958,0.2195608985021553
2020-11-26,73.77989959716797,48.61000061035156,1805.699951171875,0.878000020980835,91.98999786376952,-1.931387168070617,-0.9888297872340426,3475,0.1648936170212765,-1.7747003867941749,0.9684108527131788,20285,0.065891472868217,1.9572406399472213,0.1566867812764421
2020-11-27,74.04879760742188,48.18000030517578,1781.9000244140625,0.8420000076293945,91.79000091552734,-2.434512137164686,0.4842553191489362,4379,0.1148936170212766,-1.89434147059454,0.916117216117216,16036,0.0781440781440781,0.4318618969682796,0.5401706665701465
2020-11-30,73.94090270996094,47.59000015258789,1775.699951171875,0.843999981880188,91.87000274658205,-2.580937162510114,-0.3203821656050954,2894,0.1337579617834395,-2.0402872801955545,0.6095766129032257,20594,0.0766129032258064,0.9299587785083212,0.5406498823145593
2020-12-01,74.02519989013672,47.41999816894531,1814.0999755859373,0.9340000152587892,91.30999755859376,-1.7640481014129252,-0.0510204081632651,3423,0.1275510204081632,-1.8373407466996157,0.736803519061584,27118,0.0747800586510264,0.7878239272248492,-0.0732926452866902
